datum;uhrzeit_start;uhrzeit_ende;zaehlstelle;richtung_1;richtung_2;gesamt
2014.08.04;21:15;21:30;Hirsch;2;1;3
2014.08.04;21:30;21:45;Hirsch;4;4;8
2014.08.04;21:45;22:00;Hirsch;2;0;2
2014.08.04;22:00;22:15;Hirsch;0;3;3
2014.08.04;22:15;22:30;Hirsch;7;0;7
2014.08.04;22:30;22:45;Hirsch;2;1;3
2014.08.04;22:45;23:00;Hirsch;1;0;1
2014.08.04;23:00;23:15;Hirsch;1;1;2
2014.08.04;23:15;23:30;Hirsch;0;0;0
2014.08.04;23:30;23:45;Hirsch;3;1;4
2014.08.04;23:45;00:00;Hirsch;3;0;3
2014.08.05;00:00;00:15;Hirsch;1;0;1
2014.08.05;00:15;00:30;Hirsch;0;0;0
2014.08.05;00:30;00:45;Hirsch;1;0;1
2014.08.05;00:45;01:00;Hirsch;1;0;1
2014.08.05;01:00;01:15;Hirsch;0;0;0
2014.08.05;01:15;01:30;Hirsch;0;0;0
2014.08.05;01:30;01:45;Hirsch;0;0;0
2014.08.05;01:45;02:00;Hirsch;0;0;0
2014.08.05;02:00;02:15;Hirsch;0;0;0
2014.08.05;02:15;02:30;Hirsch;0;0;0
2014.08.05;02:30;02:45;Hirsch;0;0;0
2014.08.05;02:45;03:00;Hirsch;0;0;0
2014.08.05;03:00;03:15;Hirsch;0;0;0
2014.08.05;03:15;03:30;Hirsch;0;0;0
2014.08.05;03:30;03:45;Hirsch;0;0;0
2014.08.05;03:45;04:00;Hirsch;0;0;0
2014.08.05;04:00;04:15;Hirsch;0;0;0
2014.08.05;04:15;04:30;Hirsch;0;0;0
2014.08.05;04:30;04:45;Hirsch;0;0;0
2014.08.05;04:45;05:00;Hirsch;0;0;0
2014.08.05;05:00;05:15;Hirsch;0;2;2
2014.08.05;05:15;05:30;Hirsch;0;0;0
2014.08.05;05:30;05:45;Hirsch;1;0;1
2014.08.05;05:45;06:00;Hirsch;1;3;4
2014.08.05;06:00;06:15;Hirsch;0;2;2
2014.08.05;06:15;06:30;Hirsch;0;3;3
2014.08.05;06:30;06:45;Hirsch;1;5;6
2014.08.05;06:45;07:00;Hirsch;1;8;9
2014.08.05;07:00;07:15;Hirsch;1;13;14
2014.08.05;07:15;07:30;Hirsch;0;17;17
2014.08.05;07:30;07:45;Hirsch;3;27;30
2014.08.05;07:45;08:00;Hirsch;2;27;29
2014.08.05;08:00;08:15;Hirsch;6;32;38
2014.08.05;08:15;08:30;Hirsch;5;40;45
2014.08.05;08:30;08:45;Hirsch;7;41;48
2014.08.05;08:45;09:00;Hirsch;1;25;26
2014.08.05;09:00;09:15;Hirsch;3;12;15
2014.08.05;09:15;09:30;Hirsch;1;13;14
2014.08.05;09:30;09:45;Hirsch;0;5;5
2014.08.05;09:45;10:00;Hirsch;3;5;8
2014.08.05;10:00;10:15;Hirsch;3;8;11
2014.08.05;10:15;10:30;Hirsch;0;4;4
2014.08.05;10:30;10:45;Hirsch;1;3;4
2014.08.05;10:45;11:00;Hirsch;5;4;9
2014.08.05;11:00;11:15;Hirsch;1;0;1
2014.08.05;11:15;11:30;Hirsch;0;1;1
2014.08.05;11:30;11:45;Hirsch;2;6;8
2014.08.05;11:45;12:00;Hirsch;2;5;7
2014.08.05;12:00;12:15;Hirsch;5;5;10
2014.08.05;12:15;12:30;Hirsch;0;1;1
2014.08.05;12:30;12:45;Hirsch;9;0;9
2014.08.05;12:45;13:00;Hirsch;3;1;4
2014.08.05;13:00;13:15;Hirsch;5;1;6
2014.08.05;13:15;13:30;Hirsch;6;8;14
2014.08.05;13:30;13:45;Hirsch;6;12;18
2014.08.05;13:45;14:00;Hirsch;4;3;7
2014.08.05;14:00;14:15;Hirsch;5;3;8
2014.08.05;14:15;14:30;Hirsch;4;2;6
2014.08.05;14:30;14:45;Hirsch;12;3;15
2014.08.05;14:45;15:00;Hirsch;7;3;10
2014.08.05;15:00;15:15;Hirsch;7;2;9
2014.08.05;15:15;15:30;Hirsch;7;2;9
2014.08.05;15:30;15:45;Hirsch;10;1;11
2014.08.05;15:45;16:00;Hirsch;3;0;3
2014.08.05;16:00;16:15;Hirsch;2;1;3
2014.08.05;16:15;16:30;Hirsch;4;0;4
2014.08.05;16:30;16:45;Hirsch;9;0;9
2014.08.05;16:45;17:00;Hirsch;14;1;15
2014.08.05;17:00;17:15;Hirsch;15;5;20
2014.08.05;17:15;17:30;Hirsch;21;5;26
2014.08.05;17:30;17:45;Hirsch;22;4;26
2014.08.05;17:45;18:00;Hirsch;23;7;30
2014.08.05;18:00;18:15;Hirsch;15;7;22
2014.08.05;18:15;18:30;Hirsch;21;5;26
2014.08.05;18:30;18:45;Hirsch;18;4;22
2014.08.05;18:45;19:00;Hirsch;16;2;18
2014.08.05;19:00;19:15;Hirsch;10;2;12
2014.08.05;19:15;19:30;Hirsch;12;6;18
2014.08.05;19:30;19:45;Hirsch;9;4;13
2014.08.05;19:45;20:00;Hirsch;9;3;12
2014.08.05;20:00;20:15;Hirsch;4;3;7
2014.08.05;20:15;20:30;Hirsch;10;3;13
2014.08.05;20:30;20:45;Hirsch;11;0;11
2014.08.05;20:45;21:00;Hirsch;4;0;4
2014.08.05;21:00;21:15;Hirsch;1;3;4
2014.08.05;21:15;21:30;Hirsch;2;0;2
2014.08.05;21:30;21:45;Hirsch;5;0;5
2014.08.05;21:45;22:00;Hirsch;1;0;1
2014.08.05;22:00;22:15;Hirsch;1;0;1
2014.08.05;22:15;22:30;Hirsch;4;0;4
2014.08.05;22:30;22:45;Hirsch;4;0;4
2014.08.05;22:45;23:00;Hirsch;2;1;3
2014.08.05;23:00;23:15;Hirsch;0;0;0
2014.08.05;23:15;23:30;Hirsch;4;0;4
2014.08.05;23:30;23:45;Hirsch;2;2;4
2014.08.05;23:45;00:00;Hirsch;0;0;0
2014.08.06;00:00;00:15;Hirsch;0;0;0
2014.08.06;00:15;00:30;Hirsch;0;0;0
2014.08.06;00:30;00:45;Hirsch;0;0;0
2014.08.06;00:45;01:00;Hirsch;0;0;0
2014.08.06;01:00;01:15;Hirsch;0;0;0
2014.08.06;01:15;01:30;Hirsch;0;0;0
2014.08.06;01:30;01:45;Hirsch;0;0;0
2014.08.06;01:45;02:00;Hirsch;0;0;0
2014.08.06;02:00;02:15;Hirsch;0;0;0
2014.08.06;02:15;02:30;Hirsch;0;0;0
2014.08.06;02:30;02:45;Hirsch;0;0;0
2014.08.06;02:45;03:00;Hirsch;0;0;0
2014.08.06;03:00;03:15;Hirsch;0;0;0
2014.08.06;03:15;03:30;Hirsch;0;0;0
2014.08.06;03:30;03:45;Hirsch;0;0;0
2014.08.06;03:45;04:00;Hirsch;0;0;0
2014.08.06;04:00;04:15;Hirsch;0;0;0
2014.08.06;04:15;04:30;Hirsch;0;0;0
2014.08.06;04:30;04:45;Hirsch;0;0;0
2014.08.06;04:45;05:00;Hirsch;0;1;1
2014.08.06;05:00;05:15;Hirsch;0;1;1
2014.08.06;05:15;05:30;Hirsch;0;0;0
2014.08.06;05:30;05:45;Hirsch;2;2;4
2014.08.06;05:45;06:00;Hirsch;3;3;6
2014.08.06;06:00;06:15;Hirsch;0;5;5
2014.08.06;06:15;06:30;Hirsch;0;7;7
2014.08.06;06:30;06:45;Hirsch;2;14;16
2014.08.06;06:45;07:00;Hirsch;2;13;15
2014.08.06;07:00;07:15;Hirsch;3;19;22
2014.08.06;07:15;07:30;Hirsch;1;23;24
2014.08.06;07:30;07:45;Hirsch;4;33;37
2014.08.06;07:45;08:00;Hirsch;2;48;50
2014.08.06;08:00;08:15;Hirsch;5;42;47
2014.08.06;08:15;08:30;Hirsch;6;45;51
2014.08.06;08:30;08:45;Hirsch;5;48;53
2014.08.06;08:45;09:00;Hirsch;3;34;37
2014.08.06;09:00;09:15;Hirsch;7;14;21
2014.08.06;09:15;09:30;Hirsch;4;14;18
2014.08.06;09:30;09:45;Hirsch;5;10;15
2014.08.06;09:45;10:00;Hirsch;4;8;12
2014.08.06;10:00;10:15;Hirsch;2;13;15
2014.08.06;10:15;10:30;Hirsch;2;7;9
2014.08.06;10:30;10:45;Hirsch;3;4;7
2014.08.06;10:45;11:00;Hirsch;3;6;9
2014.08.06;11:00;11:15;Hirsch;1;7;8
2014.08.06;11:15;11:30;Hirsch;2;7;9
2014.08.06;11:30;11:45;Hirsch;3;4;7
2014.08.06;11:45;12:00;Hirsch;0;5;5
2014.08.06;12:00;12:15;Hirsch;6;2;8
2014.08.06;12:15;12:30;Hirsch;6;4;10
2014.08.06;12:30;12:45;Hirsch;8;3;11
2014.08.06;12:45;13:00;Hirsch;7;7;14
2014.08.06;13:00;13:15;Hirsch;2;5;7
2014.08.06;13:15;13:30;Hirsch;4;4;8
2014.08.06;13:30;13:45;Hirsch;7;7;14
2014.08.06;13:45;14:00;Hirsch;11;8;19
2014.08.06;14:00;14:15;Hirsch;9;5;14
2014.08.06;14:15;14:30;Hirsch;6;4;10
2014.08.06;14:30;14:45;Hirsch;9;1;10
2014.08.06;14:45;15:00;Hirsch;8;3;11
2014.08.06;15:00;15:15;Hirsch;4;3;7
2014.08.06;15:15;15:30;Hirsch;16;4;20
2014.08.06;15:30;15:45;Hirsch;8;1;9
2014.08.06;15:45;16:00;Hirsch;20;5;25
2014.08.06;16:00;16:15;Hirsch;7;7;14
2014.08.06;16:15;16:30;Hirsch;15;6;21
2014.08.06;16:30;16:45;Hirsch;31;4;35
2014.08.06;16:45;17:00;Hirsch;27;10;37
2014.08.06;17:00;17:15;Hirsch;24;4;28
2014.08.06;17:15;17:30;Hirsch;26;10;36
2014.08.06;17:30;17:45;Hirsch;31;5;36
2014.08.06;17:45;18:00;Hirsch;28;12;40
2014.08.06;18:00;18:15;Hirsch;24;12;36
2014.08.06;18:15;18:30;Hirsch;41;10;51
2014.08.06;18:30;18:45;Hirsch;38;13;51
2014.08.06;18:45;19:00;Hirsch;21;12;33
2014.08.06;19:00;19:15;Hirsch;17;12;29
2014.08.06;19:15;19:30;Hirsch;15;6;21
2014.08.06;19:30;19:45;Hirsch;8;15;23
2014.08.06;19:45;20:00;Hirsch;16;8;24
2014.08.06;20:00;20:15;Hirsch;7;8;15
2014.08.06;20:15;20:30;Hirsch;4;10;14
2014.08.06;20:30;20:45;Hirsch;11;4;15
2014.08.06;20:45;21:00;Hirsch;2;5;7
2014.08.06;21:00;21:15;Hirsch;7;8;15
2014.08.06;21:15;21:30;Hirsch;5;2;7
2014.08.06;21:30;21:45;Hirsch;2;0;2
2014.08.06;21:45;22:00;Hirsch;7;7;14
2014.08.06;22:00;22:15;Hirsch;7;2;9
2014.08.06;22:15;22:30;Hirsch;3;3;6
2014.08.06;22:30;22:45;Hirsch;3;3;6
2014.08.06;22:45;23:00;Hirsch;6;3;9
2014.08.06;23:00;23:15;Hirsch;3;1;4
2014.08.06;23:15;23:30;Hirsch;3;0;3
2014.08.06;23:30;23:45;Hirsch;1;0;1
2014.08.06;23:45;00:00;Hirsch;1;0;1
2014.08.07;00:00;00:15;Hirsch;4;0;4
2014.08.07;00:15;00:30;Hirsch;4;0;4
2014.08.07;00:30;00:45;Hirsch;0;0;0
2014.08.07;00:45;01:00;Hirsch;2;1;3
2014.08.07;01:00;01:15;Hirsch;0;0;0
2014.08.07;01:15;01:30;Hirsch;0;0;0
2014.08.07;01:30;01:45;Hirsch;0;0;0
2014.08.07;01:45;02:00;Hirsch;0;0;0
2014.08.07;02:00;02:15;Hirsch;0;0;0
2014.08.07;02:15;02:30;Hirsch;0;0;0
2014.08.07;02:30;02:45;Hirsch;0;0;0
2014.08.07;02:45;03:00;Hirsch;1;0;1
2014.08.07;03:00;03:15;Hirsch;0;0;0
2014.08.07;03:15;03:30;Hirsch;0;1;1
2014.08.07;03:30;03:45;Hirsch;0;0;0
2014.08.07;03:45;04:00;Hirsch;0;1;1
2014.08.07;04:00;04:15;Hirsch;0;0;0
2014.08.07;04:15;04:30;Hirsch;0;0;0
2014.08.07;04:30;04:45;Hirsch;0;0;0
2014.08.07;04:45;05:00;Hirsch;0;0;0
2014.08.07;05:00;05:15;Hirsch;0;0;0
2014.08.07;05:15;05:30;Hirsch;0;1;1
2014.08.07;05:30;05:45;Hirsch;1;0;1
2014.08.07;05:45;06:00;Hirsch;1;2;3
2014.08.07;06:00;06:15;Hirsch;0;5;5
2014.08.07;06:15;06:30;Hirsch;1;11;12
2014.08.07;06:30;06:45;Hirsch;0;11;11
2014.08.07;06:45;07:00;Hirsch;1;12;13
2014.08.07;07:00;07:15;Hirsch;0;18;18
2014.08.07;07:15;07:30;Hirsch;1;15;16
2014.08.07;07:30;07:45;Hirsch;1;27;28
2014.08.07;07:45;08:00;Hirsch;5;32;37
2014.08.07;08:00;08:15;Hirsch;3;32;35
2014.08.07;08:15;08:30;Hirsch;3;45;48
2014.08.07;08:30;08:45;Hirsch;8;33;41
2014.08.07;08:45;09:00;Hirsch;2;20;22
2014.08.07;09:00;09:15;Hirsch;1;16;17
2014.08.07;09:15;09:30;Hirsch;4;14;18
2014.08.07;09:30;09:45;Hirsch;3;4;7
2014.08.07;09:45;10:00;Hirsch;5;9;14
2014.08.07;10:00;10:15;Hirsch;1;7;8
2014.08.07;10:15;10:30;Hirsch;1;5;6
2014.08.07;10:30;10:45;Hirsch;2;2;4
2014.08.07;10:45;11:00;Hirsch;2;8;10
2014.08.07;11:00;11:15;Hirsch;0;7;7
2014.08.07;11:15;11:30;Hirsch;3;4;7
2014.08.07;11:30;11:45;Hirsch;6;5;11
2014.08.07;11:45;12:00;Hirsch;6;6;12
2014.08.07;12:00;12:15;Hirsch;6;1;7
2014.08.07;12:15;12:30;Hirsch;5;5;10
2014.08.07;12:30;12:45;Hirsch;4;2;6
2014.08.07;12:45;13:00;Hirsch;2;1;3
2014.08.07;13:00;13:15;Hirsch;5;1;6
2014.08.07;13:15;13:30;Hirsch;5;11;16
2014.08.07;13:30;13:45;Hirsch;9;5;14
2014.08.07;13:45;14:00;Hirsch;6;6;12
2014.08.07;14:00;14:15;Hirsch;7;5;12
2014.08.07;14:15;14:30;Hirsch;6;7;13
2014.08.07;14:30;14:45;Hirsch;7;6;13
2014.08.07;14:45;15:00;Hirsch;4;1;5
2014.08.07;15:00;15:15;Hirsch;11;5;16
2014.08.07;15:15;15:30;Hirsch;9;1;10
2014.08.07;15:30;15:45;Hirsch;7;6;13
2014.08.07;15:45;16:00;Hirsch;12;2;14
2014.08.07;16:00;16:15;Hirsch;11;5;16
2014.08.07;16:15;16:30;Hirsch;17;6;23
2014.08.07;16:30;16:45;Hirsch;13;9;22
2014.08.07;16:45;17:00;Hirsch;20;3;23
2014.08.07;17:00;17:15;Hirsch;20;7;27
2014.08.07;17:15;17:30;Hirsch;30;5;35
2014.08.07;17:30;17:45;Hirsch;22;4;26
2014.08.07;17:45;18:00;Hirsch;29;7;36
2014.08.07;18:00;18:15;Hirsch;16;3;19
2014.08.07;18:15;18:30;Hirsch;17;4;21
2014.08.07;18:30;18:45;Hirsch;8;2;10
2014.08.07;18:45;19:00;Hirsch;9;5;14
2014.08.07;19:00;19:15;Hirsch;9;5;14
2014.08.07;19:15;19:30;Hirsch;10;1;11
2014.08.07;19:30;19:45;Hirsch;14;9;23
2014.08.07;19:45;20:00;Hirsch;7;3;10
2014.08.07;20:00;20:15;Hirsch;9;2;11
2014.08.07;20:15;20:30;Hirsch;6;2;8
2014.08.07;20:30;20:45;Hirsch;2;5;7
2014.08.07;20:45;21:00;Hirsch;2;4;6
2014.08.07;21:00;21:15;Hirsch;6;2;8
2014.08.07;21:15;21:30;Hirsch;4;1;5
2014.08.07;21:30;21:45;Hirsch;7;1;8
2014.08.07;21:45;22:00;Hirsch;0;2;2
2014.08.07;22:00;22:15;Hirsch;1;0;1
2014.08.07;22:15;22:30;Hirsch;1;0;1
2014.08.07;22:30;22:45;Hirsch;4;1;5
2014.08.07;22:45;23:00;Hirsch;3;0;3
2014.08.07;23:00;23:15;Hirsch;1;0;1
2014.08.07;23:15;23:30;Hirsch;0;0;0
2014.08.07;23:30;23:45;Hirsch;1;0;1
2014.08.07;23:45;00:00;Hirsch;6;0;6
2014.08.08;00:00;00:15;Hirsch;1;0;1
2014.08.08;00:15;00:30;Hirsch;0;0;0
2014.08.08;00:30;00:45;Hirsch;0;0;0
2014.08.08;00:45;01:00;Hirsch;1;0;1
2014.08.08;01:00;01:15;Hirsch;2;0;2
2014.08.08;01:15;01:30;Hirsch;0;0;0
2014.08.08;01:30;01:45;Hirsch;1;0;1
2014.08.08;01:45;02:00;Hirsch;0;0;0
2014.08.08;02:00;02:15;Hirsch;0;0;0
2014.08.08;02:15;02:30;Hirsch;0;0;0
2014.08.08;02:30;02:45;Hirsch;0;0;0
2014.08.08;02:45;03:00;Hirsch;0;0;0
2014.08.08;03:00;03:15;Hirsch;0;0;0
2014.08.08;03:15;03:30;Hirsch;0;0;0
2014.08.08;03:30;03:45;Hirsch;0;0;0
2014.08.08;03:45;04:00;Hirsch;0;0;0
2014.08.08;04:00;04:15;Hirsch;0;0;0
2014.08.08;04:15;04:30;Hirsch;0;0;0
2014.08.08;04:30;04:45;Hirsch;0;1;1
2014.08.08;04:45;05:00;Hirsch;0;0;0
2014.08.08;05:00;05:15;Hirsch;0;1;1
2014.08.08;05:15;05:30;Hirsch;0;1;1
2014.08.08;05:30;05:45;Hirsch;1;1;2
2014.08.08;05:45;06:00;Hirsch;1;1;2
2014.08.08;06:00;06:15;Hirsch;0;3;3
2014.08.08;06:15;06:30;Hirsch;1;3;4
2014.08.08;06:30;06:45;Hirsch;1;9;10
2014.08.08;06:45;07:00;Hirsch;1;12;13
2014.08.08;07:00;07:15;Hirsch;1;18;19
2014.08.08;07:15;07:30;Hirsch;2;20;22
2014.08.08;07:30;07:45;Hirsch;0;26;26
2014.08.08;07:45;08:00;Hirsch;2;25;27
2014.08.08;08:00;08:15;Hirsch;3;33;36
2014.08.08;08:15;08:30;Hirsch;7;39;46
2014.08.08;08:30;08:45;Hirsch;7;41;48
2014.08.08;08:45;09:00;Hirsch;4;20;24
2014.08.08;09:00;09:15;Hirsch;2;15;17
2014.08.08;09:15;09:30;Hirsch;0;12;12
2014.08.08;09:30;09:45;Hirsch;3;6;9
2014.08.08;09:45;10:00;Hirsch;3;12;15
2014.08.08;10:00;10:15;Hirsch;2;7;9
2014.08.08;10:15;10:30;Hirsch;2;8;10
2014.08.08;10:30;10:45;Hirsch;3;6;9
2014.08.08;10:45;11:00;Hirsch;4;8;12
2014.08.08;11:00;11:15;Hirsch;2;8;10
2014.08.08;11:15;11:30;Hirsch;9;6;15
2014.08.08;11:30;11:45;Hirsch;4;9;13
2014.08.08;11:45;12:00;Hirsch;3;4;7
2014.08.08;12:00;12:15;Hirsch;3;10;13
2014.08.08;12:15;12:30;Hirsch;9;2;11
2014.08.08;12:30;12:45;Hirsch;8;4;12
2014.08.08;12:45;13:00;Hirsch;2;4;6
2014.08.08;13:00;13:15;Hirsch;10;2;12
2014.08.08;13:15;13:30;Hirsch;6;9;15
2014.08.08;13:30;13:45;Hirsch;11;5;16
2014.08.08;13:45;14:00;Hirsch;10;7;17
2014.08.08;14:00;14:15;Hirsch;8;7;15
2014.08.08;14:15;14:30;Hirsch;12;3;15
2014.08.08;14:30;14:45;Hirsch;13;5;18
2014.08.08;14:45;15:00;Hirsch;8;3;11
2014.08.08;15:00;15:15;Hirsch;16;3;19
2014.08.08;15:15;15:30;Hirsch;19;5;24
2014.08.08;15:30;15:45;Hirsch;13;8;21
2014.08.08;15:45;16:00;Hirsch;18;3;21
2014.08.08;16:00;16:15;Hirsch;16;3;19
2014.08.08;16:15;16:30;Hirsch;17;8;25
2014.08.08;16:30;16:45;Hirsch;33;4;37
2014.08.08;16:45;17:00;Hirsch;24;6;30
2014.08.08;17:00;17:15;Hirsch;20;9;29
2014.08.08;17:15;17:30;Hirsch;29;7;36
2014.08.08;17:30;17:45;Hirsch;18;5;23
2014.08.08;17:45;18:00;Hirsch;22;8;30
2014.08.08;18:00;18:15;Hirsch;17;3;20
2014.08.08;18:15;18:30;Hirsch;19;15;34
2014.08.08;18:30;18:45;Hirsch;24;7;31
2014.08.08;18:45;19:00;Hirsch;13;16;29
2014.08.08;19:00;19:15;Hirsch;7;7;14
2014.08.08;19:15;19:30;Hirsch;11;6;17
2014.08.08;19:30;19:45;Hirsch;8;9;17
2014.08.08;19:45;20:00;Hirsch;8;3;11
2014.08.08;20:00;20:15;Hirsch;6;6;12
2014.08.08;20:15;20:30;Hirsch;5;4;9
2014.08.08;20:30;20:45;Hirsch;5;5;10
2014.08.08;20:45;21:00;Hirsch;4;6;10
2014.08.08;21:00;21:15;Hirsch;1;6;7
2014.08.08;21:15;21:30;Hirsch;1;0;1
2014.08.08;21:30;21:45;Hirsch;1;4;5
2014.08.08;21:45;22:00;Hirsch;2;0;2
2014.08.08;22:00;22:15;Hirsch;6;1;7
2014.08.08;22:15;22:30;Hirsch;4;2;6
2014.08.08;22:30;22:45;Hirsch;3;1;4
2014.08.08;22:45;23:00;Hirsch;3;1;4
2014.08.08;23:00;23:15;Hirsch;7;1;8
2014.08.08;23:15;23:30;Hirsch;1;0;1
2014.08.08;23:30;23:45;Hirsch;0;1;1
2014.08.08;23:45;00:00;Hirsch;1;1;2
2014.08.09;00:00;00:15;Hirsch;1;2;3
2014.08.09;00:15;00:30;Hirsch;1;2;3
2014.08.09;00:30;00:45;Hirsch;0;0;0
2014.08.09;00:45;01:00;Hirsch;0;0;0
2014.08.09;01:00;01:15;Hirsch;2;1;3
2014.08.09;01:15;01:30;Hirsch;0;0;0
2014.08.09;01:30;01:45;Hirsch;2;0;2
2014.08.09;01:45;02:00;Hirsch;0;0;0
2014.08.09;02:00;02:15;Hirsch;0;0;0
2014.08.09;02:15;02:30;Hirsch;1;0;1
2014.08.09;02:30;02:45;Hirsch;2;0;2
2014.08.09;02:45;03:00;Hirsch;1;0;1
2014.08.09;03:00;03:15;Hirsch;1;0;1
2014.08.09;03:15;03:30;Hirsch;0;0;0
2014.08.09;03:30;03:45;Hirsch;1;0;1
2014.08.09;03:45;04:00;Hirsch;0;0;0
2014.08.09;04:00;04:15;Hirsch;0;0;0
2014.08.09;04:15;04:30;Hirsch;0;0;0
2014.08.09;04:30;04:45;Hirsch;0;0;0
2014.08.09;04:45;05:00;Hirsch;0;0;0
2014.08.09;05:00;05:15;Hirsch;1;0;1
2014.08.09;05:15;05:30;Hirsch;0;0;0
2014.08.09;05:30;05:45;Hirsch;1;0;1
2014.08.09;05:45;06:00;Hirsch;0;0;0
2014.08.09;06:00;06:15;Hirsch;0;1;1
2014.08.09;06:15;06:30;Hirsch;0;0;0
2014.08.09;06:30;06:45;Hirsch;0;1;1
2014.08.09;06:45;07:00;Hirsch;1;2;3
2014.08.09;07:00;07:15;Hirsch;0;0;0
2014.08.09;07:15;07:30;Hirsch;0;1;1
2014.08.09;07:30;07:45;Hirsch;2;2;4
2014.08.09;07:45;08:00;Hirsch;0;0;0
2014.08.09;08:00;08:15;Hirsch;2;2;4
2014.08.09;08:15;08:30;Hirsch;1;4;5
2014.08.09;08:30;08:45;Hirsch;1;4;5
2014.08.09;08:45;09:00;Hirsch;3;2;5
2014.08.09;09:00;09:15;Hirsch;3;2;5
2014.08.09;09:15;09:30;Hirsch;0;10;10
2014.08.09;09:30;09:45;Hirsch;5;5;10
2014.08.09;09:45;10:00;Hirsch;4;3;7
2014.08.09;10:00;10:15;Hirsch;0;7;7
2014.08.09;10:15;10:30;Hirsch;4;3;7
2014.08.09;10:30;10:45;Hirsch;4;4;8
2014.08.09;10:45;11:00;Hirsch;4;1;5
2014.08.09;11:00;11:15;Hirsch;2;4;6
2014.08.09;11:15;11:30;Hirsch;1;8;9
2014.08.09;11:30;11:45;Hirsch;6;6;12
2014.08.09;11:45;12:00;Hirsch;5;7;12
2014.08.09;12:00;12:15;Hirsch;6;8;14
2014.08.09;12:15;12:30;Hirsch;0;4;4
2014.08.09;12:30;12:45;Hirsch;5;2;7
2014.08.09;12:45;13:00;Hirsch;7;6;13
2014.08.09;13:00;13:15;Hirsch;7;1;8
2014.08.09;13:15;13:30;Hirsch;4;5;9
2014.08.09;13:30;13:45;Hirsch;3;3;6
2014.08.09;13:45;14:00;Hirsch;5;3;8
2014.08.09;14:00;14:15;Hirsch;2;2;4
2014.08.09;14:15;14:30;Hirsch;1;0;1
2014.08.09;14:30;14:45;Hirsch;2;1;3
2014.08.09;14:45;15:00;Hirsch;2;0;2
2014.08.09;15:00;15:15;Hirsch;5;2;7
2014.08.09;15:15;15:30;Hirsch;3;2;5
2014.08.09;15:30;15:45;Hirsch;9;0;9
2014.08.09;15:45;16:00;Hirsch;1;5;6
2014.08.09;16:00;16:15;Hirsch;10;3;13
2014.08.09;16:15;16:30;Hirsch;0;3;3
2014.08.09;16:30;16:45;Hirsch;11;8;19
2014.08.09;16:45;17:00;Hirsch;7;4;11
2014.08.09;17:00;17:15;Hirsch;9;8;17
2014.08.09;17:15;17:30;Hirsch;7;4;11
2014.08.09;17:30;17:45;Hirsch;6;2;8
2014.08.09;17:45;18:00;Hirsch;5;1;6
2014.08.09;18:00;18:15;Hirsch;8;1;9
2014.08.09;18:15;18:30;Hirsch;3;6;9
2014.08.09;18:30;18:45;Hirsch;4;3;7
2014.08.09;18:45;19:00;Hirsch;2;4;6
2014.08.09;19:00;19:15;Hirsch;7;6;13
2014.08.09;19:15;19:30;Hirsch;1;4;5
2014.08.09;19:30;19:45;Hirsch;2;2;4
2014.08.09;19:45;20:00;Hirsch;3;3;6
2014.08.09;20:00;20:15;Hirsch;1;4;5
2014.08.09;20:15;20:30;Hirsch;4;3;7
2014.08.09;20:30;20:45;Hirsch;3;8;11
2014.08.09;20:45;21:00;Hirsch;3;5;8
2014.08.09;21:00;21:15;Hirsch;0;6;6
2014.08.09;21:15;21:30;Hirsch;2;1;3
2014.08.09;21:30;21:45;Hirsch;0;2;2
2014.08.09;21:45;22:00;Hirsch;0;0;0
2014.08.09;22:00;22:15;Hirsch;1;3;4
2014.08.09;22:15;22:30;Hirsch;2;1;3
2014.08.09;22:30;22:45;Hirsch;0;1;1
2014.08.09;22:45;23:00;Hirsch;0;0;0
2014.08.09;23:00;23:15;Hirsch;0;0;0
2014.08.09;23:15;23:30;Hirsch;3;0;3
2014.08.09;23:30;23:45;Hirsch;4;2;6
2014.08.09;23:45;00:00;Hirsch;1;0;1
2014.08.10;00:00;00:15;Hirsch;0;0;0
2014.08.10;00:15;00:30;Hirsch;4;0;4
2014.08.10;00:30;00:45;Hirsch;2;2;4
2014.08.10;00:45;01:00;Hirsch;3;1;4
2014.08.10;01:00;01:15;Hirsch;0;0;0
2014.08.10;01:15;01:30;Hirsch;0;0;0
2014.08.10;01:30;01:45;Hirsch;1;0;1
2014.08.10;01:45;02:00;Hirsch;7;0;7
2014.08.10;02:00;02:15;Hirsch;2;0;2
2014.08.10;02:15;02:30;Hirsch;0;0;0
2014.08.10;02:30;02:45;Hirsch;1;0;1
2014.08.10;02:45;03:00;Hirsch;0;0;0
2014.08.10;03:00;03:15;Hirsch;3;0;3
2014.08.10;03:15;03:30;Hirsch;1;0;1
2014.08.10;03:30;03:45;Hirsch;0;0;0
2014.08.10;03:45;04:00;Hirsch;0;0;0
2014.08.10;04:00;04:15;Hirsch;0;0;0
2014.08.10;04:15;04:30;Hirsch;0;0;0
2014.08.10;04:30;04:45;Hirsch;1;0;1
2014.08.10;04:45;05:00;Hirsch;0;0;0
2014.08.10;05:00;05:15;Hirsch;0;0;0
2014.08.10;05:15;05:30;Hirsch;0;0;0
2014.08.10;05:30;05:45;Hirsch;0;1;1
2014.08.10;05:45;06:00;Hirsch;0;0;0
2014.08.10;06:00;06:15;Hirsch;0;0;0
