datum;uhrzeit_start;uhrzeit_ende;zaehlstelle;richtung_1;richtung_2;gesamt
2014.09.12;18:30;18:45;Olympia;3;2;5
2014.09.12;18:45;19:00;Olympia;4;9;13
2014.09.12;19:00;19:15;Olympia;3;2;5
2014.09.12;19:15;19:30;Olympia;3;4;7
2014.09.12;19:30;19:45;Olympia;2;3;5
2014.09.12;19:45;20:00;Olympia;6;4;10
2014.09.12;20:00;20:15;Olympia;7;5;12
2014.09.12;20:15;20:30;Olympia;0;8;8
2014.09.12;20:30;20:45;Olympia;1;1;2
2014.09.12;20:45;21:00;Olympia;2;2;4
2014.09.12;21:00;21:15;Olympia;2;1;3
2014.09.12;21:15;21:30;Olympia;1;3;4
2014.09.12;21:30;21:45;Olympia;1;2;3
2014.09.12;21:45;22:00;Olympia;4;0;4
2014.09.12;22:00;22:15;Olympia;0;0;0
2014.09.12;22:15;22:30;Olympia;0;3;3
2014.09.12;22:30;22:45;Olympia;1;0;1
2014.09.12;22:45;23:00;Olympia;0;0;0
2014.09.12;23:00;23:15;Olympia;0;3;3
2014.09.12;23:15;23:30;Olympia;0;0;0
2014.09.12;23:30;23:45;Olympia;2;0;2
2014.09.12;23:45;00:00;Olympia;0;2;2
2014.09.13;00:00;00:15;Olympia;0;0;0
2014.09.13;00:15;00:30;Olympia;2;0;2
2014.09.13;00:30;00:45;Olympia;0;1;1
2014.09.13;00:45;01:00;Olympia;0;1;1
2014.09.13;01:00;01:15;Olympia;1;0;1
2014.09.13;01:15;01:30;Olympia;1;1;2
2014.09.13;01:30;01:45;Olympia;0;0;0
2014.09.13;01:45;02:00;Olympia;0;0;0
2014.09.13;02:00;02:15;Olympia;1;0;1
2014.09.13;02:15;02:30;Olympia;1;0;1
2014.09.13;02:30;02:45;Olympia;1;1;2
2014.09.13;02:45;03:00;Olympia;0;0;0
2014.09.13;03:00;03:15;Olympia;0;0;0
2014.09.13;03:15;03:30;Olympia;0;0;0
2014.09.13;03:30;03:45;Olympia;0;0;0
2014.09.13;03:45;04:00;Olympia;0;0;0
2014.09.13;04:00;04:15;Olympia;0;0;0
2014.09.13;04:15;04:30;Olympia;0;0;0
2014.09.13;04:30;04:45;Olympia;0;1;1
2014.09.13;04:45;05:00;Olympia;0;0;0
2014.09.13;05:00;05:15;Olympia;0;0;0
2014.09.13;05:15;05:30;Olympia;0;0;0
2014.09.13;05:30;05:45;Olympia;0;0;0
2014.09.13;05:45;06:00;Olympia;0;0;0
2014.09.13;06:00;06:15;Olympia;0;0;0
2014.09.13;06:15;06:30;Olympia;1;1;2
2014.09.13;06:30;06:45;Olympia;2;0;2
2014.09.13;06:45;07:00;Olympia;1;0;1
2014.09.13;07:00;07:15;Olympia;2;0;2
2014.09.13;07:15;07:30;Olympia;0;1;1
2014.09.13;07:30;07:45;Olympia;2;2;4
2014.09.13;07:45;08:00;Olympia;3;1;4
2014.09.13;08:00;08:15;Olympia;2;1;3
2014.09.13;08:15;08:30;Olympia;2;5;7
2014.09.13;08:30;08:45;Olympia;3;2;5
2014.09.13;08:45;09:00;Olympia;0;2;2
2014.09.13;09:00;09:15;Olympia;2;4;6
2014.09.13;09:15;09:30;Olympia;4;2;6
2014.09.13;09:30;09:45;Olympia;1;12;13
2014.09.13;09:45;10:00;Olympia;6;3;9
2014.09.13;10:00;10:15;Olympia;12;5;17
2014.09.13;10:15;10:30;Olympia;7;5;12
2014.09.13;10:30;10:45;Olympia;6;6;12
2014.09.13;10:45;11:00;Olympia;8;3;11
2014.09.13;11:00;11:15;Olympia;8;7;15
2014.09.13;11:15;11:30;Olympia;19;3;22
2014.09.13;11:30;11:45;Olympia;12;9;21
2014.09.13;11:45;12:00;Olympia;12;6;18
2014.09.13;12:00;12:15;Olympia;18;5;23
2014.09.13;12:15;12:30;Olympia;17;18;35
2014.09.13;12:30;12:45;Olympia;8;5;13
2014.09.13;12:45;13:00;Olympia;14;14;28
2014.09.13;13:00;13:15;Olympia;10;24;34
2014.09.13;13:15;13:30;Olympia;12;16;28
2014.09.13;13:30;13:45;Olympia;10;18;28
2014.09.13;13:45;14:00;Olympia;16;3;19
2014.09.13;14:00;14:15;Olympia;10;6;16
2014.09.13;14:15;14:30;Olympia;13;6;19
2014.09.13;14:30;14:45;Olympia;28;14;42
2014.09.13;14:45;15:00;Olympia;15;12;27
2014.09.13;15:00;15:15;Olympia;13;12;25
2014.09.13;15:15;15:30;Olympia;15;14;29
2014.09.13;15:30;15:45;Olympia;10;9;19
2014.09.13;15:45;16:00;Olympia;10;5;15
2014.09.13;16:00;16:15;Olympia;10;8;18
2014.09.13;16:15;16:30;Olympia;4;5;9
2014.09.13;16:30;16:45;Olympia;15;24;39
2014.09.13;16:45;17:00;Olympia;5;9;14
2014.09.13;17:00;17:15;Olympia;6;15;21
2014.09.13;17:15;17:30;Olympia;2;15;17
2014.09.13;17:30;17:45;Olympia;5;3;8
2014.09.13;17:45;18:00;Olympia;3;8;11
2014.09.13;18:00;18:15;Olympia;2;16;18
2014.09.13;18:15;18:30;Olympia;7;17;24
2014.09.13;18:30;18:45;Olympia;3;15;18
2014.09.13;18:45;19:00;Olympia;6;10;16
2014.09.13;19:00;19:15;Olympia;1;4;5
2014.09.13;19:15;19:30;Olympia;4;15;19
2014.09.13;19:30;19:45;Olympia;3;8;11
2014.09.13;19:45;20:00;Olympia;1;8;9
2014.09.13;20:00;20:15;Olympia;1;3;4
2014.09.13;20:15;20:30;Olympia;4;6;10
2014.09.13;20:30;20:45;Olympia;2;2;4
2014.09.13;20:45;21:00;Olympia;0;2;2
2014.09.13;21:00;21:15;Olympia;0;4;4
2014.09.13;21:15;21:30;Olympia;1;2;3
2014.09.13;21:30;21:45;Olympia;2;2;4
2014.09.13;21:45;22:00;Olympia;2;1;3
2014.09.13;22:00;22:15;Olympia;0;2;2
2014.09.13;22:15;22:30;Olympia;0;0;0
2014.09.13;22:30;22:45;Olympia;1;0;1
2014.09.13;22:45;23:00;Olympia;0;0;0
2014.09.13;23:00;23:15;Olympia;2;2;4
2014.09.13;23:15;23:30;Olympia;0;2;2
2014.09.13;23:30;23:45;Olympia;3;0;3
2014.09.13;23:45;00:00;Olympia;0;0;0
2014.09.14;00:00;00:15;Olympia;1;0;1
2014.09.14;00:15;00:30;Olympia;0;0;0
2014.09.14;00:30;00:45;Olympia;1;0;1
2014.09.14;00:45;01:00;Olympia;0;0;0
2014.09.14;01:00;01:15;Olympia;1;0;1
2014.09.14;01:15;01:30;Olympia;1;0;1
2014.09.14;01:30;01:45;Olympia;0;0;0
2014.09.14;01:45;02:00;Olympia;0;0;0
2014.09.14;02:00;02:15;Olympia;0;0;0
2014.09.14;02:15;02:30;Olympia;0;0;0
2014.09.14;02:30;02:45;Olympia;0;0;0
2014.09.14;02:45;03:00;Olympia;0;0;0
2014.09.14;03:00;03:15;Olympia;0;1;1
2014.09.14;03:15;03:30;Olympia;0;0;0
2014.09.14;03:30;03:45;Olympia;0;0;0
2014.09.14;03:45;04:00;Olympia;0;0;0
2014.09.14;04:00;04:15;Olympia;0;0;0
2014.09.14;04:15;04:30;Olympia;1;0;1
2014.09.14;04:30;04:45;Olympia;0;0;0
2014.09.14;04:45;05:00;Olympia;0;0;0
2014.09.14;05:00;05:15;Olympia;2;0;2
2014.09.14;05:15;05:30;Olympia;0;0;0
2014.09.14;05:30;05:45;Olympia;0;0;0
2014.09.14;05:45;06:00;Olympia;0;0;0
2014.09.14;06:00;06:15;Olympia;1;1;2
2014.09.14;06:15;06:30;Olympia;0;0;0
2014.09.14;06:30;06:45;Olympia;1;1;2
2014.09.14;06:45;07:00;Olympia;0;0;0
2014.09.14;07:00;07:15;Olympia;1;1;2
2014.09.14;07:15;07:30;Olympia;1;0;1
2014.09.14;07:30;07:45;Olympia;1;2;3
2014.09.14;07:45;08:00;Olympia;4;1;5
2014.09.14;08:00;08:15;Olympia;1;0;1
2014.09.14;08:15;08:30;Olympia;0;1;1
2014.09.14;08:30;08:45;Olympia;1;2;3
2014.09.14;08:45;09:00;Olympia;0;0;0
2014.09.14;09:00;09:15;Olympia;0;0;0
2014.09.14;09:15;09:30;Olympia;0;1;1
2014.09.14;09:30;09:45;Olympia;0;2;2
2014.09.14;09:45;10:00;Olympia;4;1;5
2014.09.14;10:00;10:15;Olympia;2;0;2
2014.09.14;10:15;10:30;Olympia;4;4;8
2014.09.14;10:30;10:45;Olympia;3;5;8
2014.09.14;10:45;11:00;Olympia;9;2;11
2014.09.14;11:00;11:15;Olympia;2;1;3
2014.09.14;11:15;11:30;Olympia;8;1;9
2014.09.14;11:30;11:45;Olympia;7;3;10
2014.09.14;11:45;12:00;Olympia;3;7;10
2014.09.14;12:00;12:15;Olympia;4;4;8
2014.09.14;12:15;12:30;Olympia;3;5;8
2014.09.14;12:30;12:45;Olympia;4;7;11
2014.09.14;12:45;13:00;Olympia;6;15;21
2014.09.14;13:00;13:15;Olympia;7;11;18
2014.09.14;13:15;13:30;Olympia;12;13;25
2014.09.14;13:30;13:45;Olympia;13;10;23
2014.09.14;13:45;14:00;Olympia;23;6;29
2014.09.14;14:00;14:15;Olympia;14;3;17
2014.09.14;14:15;14:30;Olympia;17;18;35
2014.09.14;14:30;14:45;Olympia;18;7;25
2014.09.14;14:45;15:00;Olympia;22;10;32
2014.09.14;15:00;15:15;Olympia;13;7;20
2014.09.14;15:15;15:30;Olympia;10;12;22
2014.09.14;15:30;15:45;Olympia;10;21;31
2014.09.14;15:45;16:00;Olympia;14;14;28
2014.09.14;16:00;16:15;Olympia;9;9;18
2014.09.14;16:15;16:30;Olympia;13;8;21
2014.09.14;16:30;16:45;Olympia;13;13;26
2014.09.14;16:45;17:00;Olympia;14;14;28
2014.09.14;17:00;17:15;Olympia;20;12;32
2014.09.14;17:15;17:30;Olympia;8;12;20
2014.09.14;17:30;17:45;Olympia;13;10;23
2014.09.14;17:45;18:00;Olympia;3;8;11
2014.09.14;18:00;18:15;Olympia;6;14;20
2014.09.14;18:15;18:30;Olympia;6;10;16
2014.09.14;18:30;18:45;Olympia;4;5;9
2014.09.14;18:45;19:00;Olympia;4;3;7
2014.09.14;19:00;19:15;Olympia;4;9;13
2014.09.14;19:15;19:30;Olympia;1;14;15
2014.09.14;19:30;19:45;Olympia;2;7;9
2014.09.14;19:45;20:00;Olympia;2;2;4
2014.09.14;20:00;20:15;Olympia;3;5;8
2014.09.14;20:15;20:30;Olympia;1;3;4
2014.09.14;20:30;20:45;Olympia;1;5;6
2014.09.14;20:45;21:00;Olympia;2;5;7
2014.09.14;21:00;21:15;Olympia;1;1;2
2014.09.14;21:15;21:30;Olympia;1;2;3
2014.09.14;21:30;21:45;Olympia;0;0;0
2014.09.14;21:45;22:00;Olympia;3;0;3
2014.09.14;22:00;22:15;Olympia;0;1;1
2014.09.14;22:15;22:30;Olympia;0;1;1
2014.09.14;22:30;22:45;Olympia;1;0;1
2014.09.14;22:45;23:00;Olympia;0;0;0
2014.09.14;23:00;23:15;Olympia;0;1;1
2014.09.14;23:15;23:30;Olympia;1;0;1
2014.09.14;23:30;23:45;Olympia;3;2;5
2014.09.14;23:45;00:00;Olympia;2;0;2
2014.09.15;00:00;00:15;Olympia;0;0;0
2014.09.15;00:15;00:30;Olympia;0;0;0
2014.09.15;00:30;00:45;Olympia;0;0;0
2014.09.15;00:45;01:00;Olympia;0;0;0
2014.09.15;01:00;01:15;Olympia;0;0;0
2014.09.15;01:15;01:30;Olympia;0;0;0
2014.09.15;01:30;01:45;Olympia;0;0;0
2014.09.15;01:45;02:00;Olympia;0;0;0
2014.09.15;02:00;02:15;Olympia;0;0;0
2014.09.15;02:15;02:30;Olympia;0;0;0
2014.09.15;02:30;02:45;Olympia;0;0;0
2014.09.15;02:45;03:00;Olympia;0;0;0
2014.09.15;03:00;03:15;Olympia;0;0;0
2014.09.15;03:15;03:30;Olympia;0;0;0
2014.09.15;03:30;03:45;Olympia;0;1;1
2014.09.15;03:45;04:00;Olympia;0;0;0
2014.09.15;04:00;04:15;Olympia;0;0;0
2014.09.15;04:15;04:30;Olympia;0;0;0
2014.09.15;04:30;04:45;Olympia;0;0;0
2014.09.15;04:45;05:00;Olympia;1;0;1
2014.09.15;05:00;05:15;Olympia;3;0;3
2014.09.15;05:15;05:30;Olympia;1;2;3
2014.09.15;05:30;05:45;Olympia;3;2;5
2014.09.15;05:45;06:00;Olympia;0;2;2
2014.09.15;06:00;06:15;Olympia;0;3;3
2014.09.15;06:15;06:30;Olympia;1;3;4
2014.09.15;06:30;06:45;Olympia;3;3;6
2014.09.15;06:45;07:00;Olympia;12;6;18
2014.09.15;07:00;07:15;Olympia;7;7;14
2014.09.15;07:15;07:30;Olympia;7;7;14
2014.09.15;07:30;07:45;Olympia;24;16;40
2014.09.15;07:45;08:00;Olympia;22;15;37
2014.09.15;08:00;08:15;Olympia;16;15;31
2014.09.15;08:15;08:30;Olympia;21;22;43
2014.09.15;08:30;08:45;Olympia;22;14;36
2014.09.15;08:45;09:00;Olympia;16;16;32
2014.09.15;09:00;09:15;Olympia;19;15;34
2014.09.15;09:15;09:30;Olympia;7;7;14
2014.09.15;09:30;09:45;Olympia;5;12;17
2014.09.15;09:45;10:00;Olympia;6;4;10
2014.09.15;10:00;10:15;Olympia;6;6;12
2014.09.15;10:15;10:30;Olympia;3;8;11
2014.09.15;10:30;10:45;Olympia;3;9;12
2014.09.15;10:45;11:00;Olympia;3;2;5
2014.09.15;11:00;11:15;Olympia;5;4;9
2014.09.15;11:15;11:30;Olympia;14;3;17
2014.09.15;11:30;11:45;Olympia;11;2;13
2014.09.15;11:45;12:00;Olympia;7;7;14
2014.09.15;12:00;12:15;Olympia;0;6;6
2014.09.15;12:15;12:30;Olympia;17;14;31
2014.09.15;12:30;12:45;Olympia;5;5;10
2014.09.15;12:45;13:00;Olympia;6;13;19
2014.09.15;13:00;13:15;Olympia;7;3;10
2014.09.15;13:15;13:30;Olympia;13;6;19
2014.09.15;13:30;13:45;Olympia;9;8;17
2014.09.15;13:45;14:00;Olympia;11;4;15
2014.09.15;14:00;14:15;Olympia;7;6;13
2014.09.15;14:15;14:30;Olympia;6;7;13
2014.09.15;14:30;14:45;Olympia;13;12;25
2014.09.15;14:45;15:00;Olympia;6;14;20
2014.09.15;15:00;15:15;Olympia;15;14;29
2014.09.15;15:15;15:30;Olympia;16;6;22
2014.09.15;15:30;15:45;Olympia;8;15;23
2014.09.15;15:45;16:00;Olympia;10;8;18
2014.09.15;16:00;16:15;Olympia;7;17;24
2014.09.15;16:15;16:30;Olympia;12;17;29
2014.09.15;16:30;16:45;Olympia;17;13;30
2014.09.15;16:45;17:00;Olympia;25;11;36
2014.09.15;17:00;17:15;Olympia;15;28;43
2014.09.15;17:15;17:30;Olympia;12;24;36
2014.09.15;17:30;17:45;Olympia;29;30;59
2014.09.15;17:45;18:00;Olympia;29;35;64
2014.09.15;18:00;18:15;Olympia;39;42;81
2014.09.15;18:15;18:30;Olympia;29;34;63
2014.09.15;18:30;18:45;Olympia;26;39;65
2014.09.15;18:45;19:00;Olympia;34;20;54
2014.09.15;19:00;19:15;Olympia;21;21;42
2014.09.15;19:15;19:30;Olympia;13;23;36
2014.09.15;19:30;19:45;Olympia;11;24;35
2014.09.15;19:45;20:00;Olympia;10;18;28
2014.09.15;20:00;20:15;Olympia;11;20;31
2014.09.15;20:15;20:30;Olympia;5;8;13
2014.09.15;20:30;20:45;Olympia;12;15;27
2014.09.15;20:45;21:00;Olympia;7;6;13
2014.09.15;21:00;21:15;Olympia;4;9;13
2014.09.15;21:15;21:30;Olympia;3;5;8
2014.09.15;21:30;21:45;Olympia;2;4;6
2014.09.15;21:45;22:00;Olympia;1;6;7
2014.09.15;22:00;22:15;Olympia;2;4;6
2014.09.15;22:15;22:30;Olympia;4;3;7
2014.09.15;22:30;22:45;Olympia;2;3;5
2014.09.15;22:45;23:00;Olympia;2;2;4
2014.09.15;23:00;23:15;Olympia;2;2;4
2014.09.15;23:15;23:30;Olympia;3;3;6
2014.09.15;23:30;23:45;Olympia;0;1;1
2014.09.15;23:45;00:00;Olympia;3;0;3
2014.09.16;00:00;00:15;Olympia;1;1;2
2014.09.16;00:15;00:30;Olympia;0;0;0
2014.09.16;00:30;00:45;Olympia;0;0;0
2014.09.16;00:45;01:00;Olympia;2;2;4
2014.09.16;01:00;01:15;Olympia;0;0;0
2014.09.16;01:15;01:30;Olympia;0;0;0
2014.09.16;01:30;01:45;Olympia;0;0;0
2014.09.16;01:45;02:00;Olympia;0;0;0
2014.09.16;02:00;02:15;Olympia;0;0;0
2014.09.16;02:15;02:30;Olympia;0;0;0
2014.09.16;02:30;02:45;Olympia;0;0;0
2014.09.16;02:45;03:00;Olympia;0;0;0
2014.09.16;03:00;03:15;Olympia;0;1;1
2014.09.16;03:15;03:30;Olympia;0;0;0
2014.09.16;03:30;03:45;Olympia;0;0;0
2014.09.16;03:45;04:00;Olympia;0;0;0
2014.09.16;04:00;04:15;Olympia;0;0;0
2014.09.16;04:15;04:30;Olympia;0;0;0
2014.09.16;04:30;04:45;Olympia;0;0;0
2014.09.16;04:45;05:00;Olympia;2;0;2
2014.09.16;05:00;05:15;Olympia;3;0;3
2014.09.16;05:15;05:30;Olympia;1;2;3
2014.09.16;05:30;05:45;Olympia;3;0;3
2014.09.16;05:45;06:00;Olympia;1;3;4
2014.09.16;06:00;06:15;Olympia;2;2;4
2014.09.16;06:15;06:30;Olympia;6;1;7
2014.09.16;06:30;06:45;Olympia;7;8;15
2014.09.16;06:45;07:00;Olympia;10;11;21
2014.09.16;07:00;07:15;Olympia;16;6;22
2014.09.16;07:15;07:30;Olympia;20;16;36
2014.09.16;07:30;07:45;Olympia;21;23;44
2014.09.16;07:45;08:00;Olympia;26;25;51
2014.09.16;08:00;08:15;Olympia;21;17;38
2014.09.16;08:15;08:30;Olympia;17;23;40
2014.09.16;08:30;08:45;Olympia;29;16;45
2014.09.16;08:45;09:00;Olympia;22;23;45
2014.09.16;09:00;09:15;Olympia;17;11;28
2014.09.16;09:15;09:30;Olympia;9;13;22
2014.09.16;09:30;09:45;Olympia;5;14;19
2014.09.16;09:45;10:00;Olympia;12;9;21
2014.09.16;10:00;10:15;Olympia;7;2;9
2014.09.16;10:15;10:30;Olympia;5;4;9
2014.09.16;10:30;10:45;Olympia;12;7;19
2014.09.16;10:45;11:00;Olympia;7;8;15
2014.09.16;11:00;11:15;Olympia;5;2;7
2014.09.16;11:15;11:30;Olympia;3;8;11
2014.09.16;11:30;11:45;Olympia;8;6;14
2014.09.16;11:45;12:00;Olympia;4;2;6
2014.09.16;12:00;12:15;Olympia;6;8;14
2014.09.16;12:15;12:30;Olympia;7;9;16
2014.09.16;12:30;12:45;Olympia;10;6;16
2014.09.16;12:45;13:00;Olympia;12;9;21
2014.09.16;13:00;13:15;Olympia;7;9;16
2014.09.16;13:15;13:30;Olympia;7;5;12
2014.09.16;13:30;13:45;Olympia;11;2;13
2014.09.16;13:45;14:00;Olympia;13;11;24
2014.09.16;14:00;14:15;Olympia;12;8;20
2014.09.16;14:15;14:30;Olympia;13;7;20
2014.09.16;14:30;14:45;Olympia;14;9;23
2014.09.16;14:45;15:00;Olympia;14;14;28
2014.09.16;15:00;15:15;Olympia;11;25;36
2014.09.16;15:15;15:30;Olympia;18;15;33
2014.09.16;15:30;15:45;Olympia;22;16;38
2014.09.16;15:45;16:00;Olympia;28;22;50
2014.09.16;16:00;16:15;Olympia;22;17;39
2014.09.16;16:15;16:30;Olympia;29;23;52
2014.09.16;16:30;16:45;Olympia;24;25;49
2014.09.16;16:45;17:00;Olympia;30;30;60
2014.09.16;17:00;17:15;Olympia;32;26;58
2014.09.16;17:15;17:30;Olympia;39;41;80
2014.09.16;17:30;17:45;Olympia;25;38;63
2014.09.16;17:45;18:00;Olympia;27;39;66
2014.09.16;18:00;18:15;Olympia;30;33;63
2014.09.16;18:15;18:30;Olympia;48;39;87
2014.09.16;18:30;18:45;Olympia;39;39;78
2014.09.16;18:45;19:00;Olympia;22;40;62
2014.09.16;19:00;19:15;Olympia;23;21;44
2014.09.16;19:15;19:30;Olympia;29;27;56
2014.09.16;19:30;19:45;Olympia;22;31;53
2014.09.16;19:45;20:00;Olympia;18;26;44
2014.09.16;20:00;20:15;Olympia;7;22;29
2014.09.16;20:15;20:30;Olympia;6;30;36
2014.09.16;20:30;20:45;Olympia;4;24;28
2014.09.16;20:45;21:00;Olympia;6;6;12
2014.09.16;21:00;21:15;Olympia;2;10;12
2014.09.16;21:15;21:30;Olympia;2;5;7
2014.09.16;21:30;21:45;Olympia;9;7;16
2014.09.16;21:45;22:00;Olympia;5;10;15
2014.09.16;22:00;22:15;Olympia;6;6;12
2014.09.16;22:15;22:30;Olympia;6;3;9
2014.09.16;22:30;22:45;Olympia;2;1;3
2014.09.16;22:45;23:00;Olympia;8;3;11
2014.09.16;23:00;23:15;Olympia;0;0;0
2014.09.16;23:15;23:30;Olympia;3;2;5
2014.09.16;23:30;23:45;Olympia;2;1;3
2014.09.16;23:45;00:00;Olympia;2;0;2
2014.09.17;00:00;00:15;Olympia;1;1;2
2014.09.17;00:15;00:30;Olympia;1;1;2
2014.09.17;00:30;00:45;Olympia;0;0;0
2014.09.17;00:45;01:00;Olympia;0;1;1
2014.09.17;01:00;01:15;Olympia;0;0;0
2014.09.17;01:15;01:30;Olympia;0;0;0
2014.09.17;01:30;01:45;Olympia;0;0;0
2014.09.17;01:45;02:00;Olympia;0;0;0
2014.09.17;02:00;02:15;Olympia;0;0;0
2014.09.17;02:15;02:30;Olympia;0;0;0
2014.09.17;02:30;02:45;Olympia;0;0;0
2014.09.17;02:45;03:00;Olympia;0;1;1
2014.09.17;03:00;03:15;Olympia;0;0;0
2014.09.17;03:15;03:30;Olympia;0;0;0
2014.09.17;03:30;03:45;Olympia;0;0;0
2014.09.17;03:45;04:00;Olympia;0;0;0
2014.09.17;04:00;04:15;Olympia;0;0;0
2014.09.17;04:15;04:30;Olympia;0;0;0
2014.09.17;04:30;04:45;Olympia;0;0;0
2014.09.17;04:45;05:00;Olympia;1;1;2
2014.09.17;05:00;05:15;Olympia;2;0;2
2014.09.17;05:15;05:30;Olympia;2;0;2
2014.09.17;05:30;05:45;Olympia;2;1;3
2014.09.17;05:45;06:00;Olympia;3;2;5
2014.09.17;06:00;06:15;Olympia;4;6;10
2014.09.17;06:15;06:30;Olympia;1;2;3
2014.09.17;06:30;06:45;Olympia;10;4;14
2014.09.17;06:45;07:00;Olympia;13;10;23
2014.09.17;07:00;07:15;Olympia;21;10;31
2014.09.17;07:15;07:30;Olympia;25;20;45
2014.09.17;07:30;07:45;Olympia;24;16;40
2014.09.17;07:45;08:00;Olympia;19;30;49
2014.09.17;08:00;08:15;Olympia;27;19;46
2014.09.17;08:15;08:30;Olympia;32;25;57
2014.09.17;08:30;08:45;Olympia;32;30;62
2014.09.17;08:45;09:00;Olympia;22;17;39
2014.09.17;09:00;09:15;Olympia;20;14;34
2014.09.17;09:15;09:30;Olympia;10;10;20
2014.09.17;09:30;09:45;Olympia;9;7;16
2014.09.17;09:45;10:00;Olympia;11;6;17
2014.09.17;10:00;10:15;Olympia;5;9;14
2014.09.17;10:15;10:30;Olympia;7;7;14
2014.09.17;10:30;10:45;Olympia;10;8;18
2014.09.17;10:45;11:00;Olympia;5;8;13
2014.09.17;11:00;11:15;Olympia;9;2;11
2014.09.17;11:15;11:30;Olympia;12;11;23
2014.09.17;11:30;11:45;Olympia;12;5;17
2014.09.17;11:45;12:00;Olympia;11;5;16
2014.09.17;12:00;12:15;Olympia;5;8;13
2014.09.17;12:15;12:30;Olympia;10;6;16
2014.09.17;12:30;12:45;Olympia;10;5;15
2014.09.17;12:45;13:00;Olympia;11;10;21
2014.09.17;13:00;13:15;Olympia;15;7;22
2014.09.17;13:15;13:30;Olympia;15;5;20
2014.09.17;13:30;13:45;Olympia;7;6;13
2014.09.17;13:45;14:00;Olympia;21;13;34
2014.09.17;14:00;14:15;Olympia;11;3;14
2014.09.17;14:15;14:30;Olympia;12;10;22
2014.09.17;14:30;14:45;Olympia;24;14;38
2014.09.17;14:45;15:00;Olympia;18;13;31
2014.09.17;15:00;15:15;Olympia;16;14;30
2014.09.17;15:15;15:30;Olympia;14;20;34
2014.09.17;15:30;15:45;Olympia;19;11;30
2014.09.17;15:45;16:00;Olympia;22;15;37
2014.09.17;16:00;16:15;Olympia;31;16;47
2014.09.17;16:15;16:30;Olympia;27;25;52
2014.09.17;16:30;16:45;Olympia;31;30;61
2014.09.17;16:45;17:00;Olympia;32;37;69
2014.09.17;17:00;17:15;Olympia;25;25;50
2014.09.17;17:15;17:30;Olympia;24;35;59
2014.09.17;17:30;17:45;Olympia;24;29;53
2014.09.17;17:45;18:00;Olympia;47;40;87
2014.09.17;18:00;18:15;Olympia;40;48;88
2014.09.17;18:15;18:30;Olympia;35;50;85
2014.09.17;18:30;18:45;Olympia;39;39;78
2014.09.17;18:45;19:00;Olympia;22;34;56
2014.09.17;19:00;19:15;Olympia;25;36;61
2014.09.17;19:15;19:30;Olympia;12;42;54
2014.09.17;19:30;19:45;Olympia;25;32;57
2014.09.17;19:45;20:00;Olympia;23;30;53
2014.09.17;20:00;20:15;Olympia;15;19;34
2014.09.17;20:15;20:30;Olympia;14;13;27
2014.09.17;20:30;20:45;Olympia;9;11;20
2014.09.17;20:45;21:00;Olympia;7;10;17
2014.09.17;21:00;21:15;Olympia;5;11;16
2014.09.17;21:15;21:30;Olympia;8;11;19
2014.09.17;21:30;21:45;Olympia;5;5;10
2014.09.17;21:45;22:00;Olympia;7;11;18
2014.09.17;22:00;22:15;Olympia;0;3;3
2014.09.17;22:15;22:30;Olympia;3;1;4
2014.09.17;22:30;22:45;Olympia;2;2;4
2014.09.17;22:45;23:00;Olympia;2;3;5
2014.09.17;23:00;23:15;Olympia;2;3;5
2014.09.17;23:15;23:30;Olympia;2;1;3
2014.09.17;23:30;23:45;Olympia;1;4;5
2014.09.17;23:45;00:00;Olympia;1;3;4
2014.09.18;00:00;00:15;Olympia;0;3;3
2014.09.18;00:15;00:30;Olympia;0;1;1
2014.09.18;00:30;00:45;Olympia;0;2;2
2014.09.18;00:45;01:00;Olympia;1;0;1
2014.09.18;01:00;01:15;Olympia;0;0;0
2014.09.18;01:15;01:30;Olympia;0;0;0
2014.09.18;01:30;01:45;Olympia;1;0;1
2014.09.18;01:45;02:00;Olympia;0;0;0
2014.09.18;02:00;02:15;Olympia;0;0;0
2014.09.18;02:15;02:30;Olympia;0;0;0
2014.09.18;02:30;02:45;Olympia;0;0;0
2014.09.18;02:45;03:00;Olympia;0;0;0
2014.09.18;03:00;03:15;Olympia;0;0;0
2014.09.18;03:15;03:30;Olympia;0;0;0
2014.09.18;03:30;03:45;Olympia;0;0;0
2014.09.18;03:45;04:00;Olympia;0;0;0
2014.09.18;04:00;04:15;Olympia;0;0;0
2014.09.18;04:15;04:30;Olympia;0;0;0
2014.09.18;04:30;04:45;Olympia;0;0;0
2014.09.18;04:45;05:00;Olympia;1;0;1
2014.09.18;05:00;05:15;Olympia;2;0;2
2014.09.18;05:15;05:30;Olympia;1;0;1
2014.09.18;05:30;05:45;Olympia;2;2;4
2014.09.18;05:45;06:00;Olympia;1;3;4
2014.09.18;06:00;06:15;Olympia;2;2;4
2014.09.18;06:15;06:30;Olympia;2;5;7
2014.09.18;06:30;06:45;Olympia;7;4;11
2014.09.18;06:45;07:00;Olympia;8;3;11
2014.09.18;07:00;07:15;Olympia;15;10;25
2014.09.18;07:15;07:30;Olympia;18;16;34
2014.09.18;07:30;07:45;Olympia;27;13;40
2014.09.18;07:45;08:00;Olympia;27;25;52
2014.09.18;08:00;08:15;Olympia;20;24;44
2014.09.18;08:15;08:30;Olympia;28;26;54
