datum;uhrzeit_start;uhrzeit_ende;zaehlstelle;richtung_1;richtung_2;gesamt
2016.11.02;05:45;06:00;Hirsch;4;4;8
2016.11.02;06:00;06:15;Hirsch;1;4;5
2016.11.02;06:15;06:30;Hirsch;3;9;12
2016.11.02;06:30;06:45;Hirsch;1;12;13
2016.11.02;06:45;07:00;Hirsch;3;12;15
2016.11.02;07:00;07:15;Hirsch;5;19;24
2016.11.02;07:15;07:30;Hirsch;1;22;23
2016.11.02;07:30;07:45;Hirsch;5;18;23
2016.11.02;07:45;08:00;Hirsch;4;22;26
2016.11.02;08:00;08:15;Hirsch;4;36;40
2016.11.02;08:15;08:30;Hirsch;2;39;41
2016.11.02;08:30;08:45;Hirsch;4;28;32
2016.11.02;08:45;09:00;Hirsch;5;24;29
2016.11.02;09:00;09:15;Hirsch;2;12;14
2016.11.02;09:15;09:30;Hirsch;0;8;8
2016.11.02;09:30;09:45;Hirsch;2;13;15
2016.11.02;09:45;10:00;Hirsch;4;6;10
2016.11.02;10:00;10:15;Hirsch;0;6;6
2016.11.02;10:15;10:30;Hirsch;1;2;3
2016.11.02;10:30;10:45;Hirsch;2;1;3
2016.11.02;10:45;11:00;Hirsch;2;2;4
2016.11.02;11:00;11:15;Hirsch;0;1;1
2016.11.02;11:15;11:30;Hirsch;0;4;4
2016.11.02;11:30;11:45;Hirsch;1;0;1
2016.11.02;11:45;12:00;Hirsch;1;1;2
2016.11.02;12:00;12:15;Hirsch;2;1;3
2016.11.02;12:15;12:30;Hirsch;3;3;6
2016.11.02;12:30;12:45;Hirsch;1;0;1
2016.11.02;12:45;13:00;Hirsch;0;0;0
2016.11.02;13:00;13:15;Hirsch;0;3;3
2016.11.02;13:15;13:30;Hirsch;0;0;0
2016.11.02;13:30;13:45;Hirsch;0;0;0
2016.11.02;13:45;14:00;Hirsch;1;0;1
2016.11.02;14:00;14:15;Hirsch;1;3;4
2016.11.02;14:15;14:30;Hirsch;6;1;7
2016.11.02;14:30;14:45;Hirsch;5;1;6
2016.11.02;14:45;15:00;Hirsch;2;1;3
2016.11.02;15:00;15:15;Hirsch;3;1;4
2016.11.02;15:15;15:30;Hirsch;5;2;7
2016.11.02;15:30;15:45;Hirsch;3;5;8
2016.11.02;15:45;16:00;Hirsch;9;3;12
2016.11.02;16:00;16:15;Hirsch;8;2;10
2016.11.02;16:15;16:30;Hirsch;7;2;9
2016.11.02;16:30;16:45;Hirsch;8;1;9
2016.11.02;16:45;17:00;Hirsch;19;2;21
2016.11.02;17:00;17:15;Hirsch;19;3;22
2016.11.02;17:15;17:30;Hirsch;18;7;25
2016.11.02;17:30;17:45;Hirsch;10;4;14
2016.11.02;17:45;18:00;Hirsch;20;5;25
2016.11.02;18:00;18:15;Hirsch;16;3;19
2016.11.02;18:15;18:30;Hirsch;21;3;24
2016.11.02;18:30;18:45;Hirsch;23;2;25
2016.11.02;18:45;19:00;Hirsch;17;4;21
2016.11.02;19:00;19:15;Hirsch;12;8;20
2016.11.02;19:15;19:30;Hirsch;11;3;14
2016.11.02;19:30;19:45;Hirsch;8;0;8
2016.11.02;19:45;20:00;Hirsch;4;4;8
2016.11.02;20:00;20:15;Hirsch;2;0;2
2016.11.02;20:15;20:30;Hirsch;3;0;3
2016.11.02;20:30;20:45;Hirsch;4;1;5
2016.11.02;20:45;21:00;Hirsch;3;1;4
2016.11.02;21:00;21:15;Hirsch;3;1;4
2016.11.02;21:15;21:30;Hirsch;1;1;2
2016.11.02;21:30;21:45;Hirsch;3;0;3
2016.11.02;21:45;22:00;Hirsch;0;0;0
2016.11.02;22:00;22:15;Hirsch;3;1;4
2016.11.02;22:15;22:30;Hirsch;0;0;0
2016.11.02;22:30;22:45;Hirsch;4;1;5
2016.11.02;22:45;23:00;Hirsch;3;0;3
2016.11.02;23:00;23:15;Hirsch;1;0;1
2016.11.02;23:15;23:30;Hirsch;1;0;1
2016.11.02;23:30;23:45;Hirsch;0;0;0
2016.11.02;23:45;00:00;Hirsch;0;0;0
2016.11.03;00:00;00:15;Hirsch;1;0;1
2016.11.03;00:15;00:30;Hirsch;1;0;1
2016.11.03;00:30;00:45;Hirsch;1;0;1
2016.11.03;00:45;01:00;Hirsch;1;0;1
2016.11.03;01:00;01:15;Hirsch;0;0;0
2016.11.03;01:15;01:30;Hirsch;0;0;0
2016.11.03;01:30;01:45;Hirsch;0;0;0
2016.11.03;01:45;02:00;Hirsch;0;0;0
2016.11.03;02:00;02:15;Hirsch;0;0;0
2016.11.03;02:15;02:30;Hirsch;0;0;0
2016.11.03;02:30;02:45;Hirsch;0;0;0
2016.11.03;02:45;03:00;Hirsch;0;0;0
2016.11.03;03:00;03:15;Hirsch;0;0;0
2016.11.03;03:15;03:30;Hirsch;1;0;1
2016.11.03;03:30;03:45;Hirsch;0;0;0
2016.11.03;03:45;04:00;Hirsch;0;0;0
2016.11.03;04:00;04:15;Hirsch;0;0;0
2016.11.03;04:15;04:30;Hirsch;0;0;0
2016.11.03;04:30;04:45;Hirsch;0;0;0
2016.11.03;04:45;05:00;Hirsch;0;1;1
2016.11.03;05:00;05:15;Hirsch;0;0;0
2016.11.03;05:15;05:30;Hirsch;0;1;1
2016.11.03;05:30;05:45;Hirsch;1;0;1
2016.11.03;05:45;06:00;Hirsch;0;7;7
2016.11.03;06:00;06:15;Hirsch;1;7;8
2016.11.03;06:15;06:30;Hirsch;1;6;7
2016.11.03;06:30;06:45;Hirsch;1;7;8
2016.11.03;06:45;07:00;Hirsch;5;12;17
2016.11.03;07:00;07:15;Hirsch;4;12;16
2016.11.03;07:15;07:30;Hirsch;2;25;27
2016.11.03;07:30;07:45;Hirsch;4;30;34
2016.11.03;07:45;08:00;Hirsch;5;34;39
2016.11.03;08:00;08:15;Hirsch;6;39;45
2016.11.03;08:15;08:30;Hirsch;3;45;48
2016.11.03;08:30;08:45;Hirsch;6;30;36
2016.11.03;08:45;09:00;Hirsch;1;35;36
2016.11.03;09:00;09:15;Hirsch;4;20;24
2016.11.03;09:15;09:30;Hirsch;3;8;11
2016.11.03;09:30;09:45;Hirsch;1;14;15
2016.11.03;09:45;10:00;Hirsch;4;12;16
2016.11.03;10:00;10:15;Hirsch;1;9;10
2016.11.03;10:15;10:30;Hirsch;4;10;14
2016.11.03;10:30;10:45;Hirsch;2;4;6
2016.11.03;10:45;11:00;Hirsch;4;1;5
2016.11.03;11:00;11:15;Hirsch;3;3;6
2016.11.03;11:15;11:30;Hirsch;0;6;6
2016.11.03;11:30;11:45;Hirsch;2;2;4
2016.11.03;11:45;12:00;Hirsch;4;3;7
2016.11.03;12:00;12:15;Hirsch;3;2;5
2016.11.03;12:15;12:30;Hirsch;3;4;7
2016.11.03;12:30;12:45;Hirsch;6;7;13
2016.11.03;12:45;13:00;Hirsch;0;3;3
2016.11.03;13:00;13:15;Hirsch;8;3;11
2016.11.03;13:15;13:30;Hirsch;5;3;8
2016.11.03;13:30;13:45;Hirsch;3;7;10
2016.11.03;13:45;14:00;Hirsch;3;5;8
2016.11.03;14:00;14:15;Hirsch;4;5;9
2016.11.03;14:15;14:30;Hirsch;1;1;2
2016.11.03;14:30;14:45;Hirsch;9;3;12
2016.11.03;14:45;15:00;Hirsch;15;1;16
2016.11.03;15:00;15:15;Hirsch;11;4;15
2016.11.03;15:15;15:30;Hirsch;5;6;11
2016.11.03;15:30;15:45;Hirsch;10;11;21
2016.11.03;15:45;16:00;Hirsch;15;11;26
2016.11.03;16:00;16:15;Hirsch;12;6;18
2016.11.03;16:15;16:30;Hirsch;16;4;20
2016.11.03;16:30;16:45;Hirsch;17;7;24
2016.11.03;16:45;17:00;Hirsch;17;4;21
2016.11.03;17:00;17:15;Hirsch;20;6;26
2016.11.03;17:15;17:30;Hirsch;18;5;23
2016.11.03;17:30;17:45;Hirsch;27;7;34
2016.11.03;17:45;18:00;Hirsch;17;4;21
2016.11.03;18:00;18:15;Hirsch;18;0;18
2016.11.03;18:15;18:30;Hirsch;21;4;25
2016.11.03;18:30;18:45;Hirsch;29;5;34
2016.11.03;18:45;19:00;Hirsch;16;4;20
2016.11.03;19:00;19:15;Hirsch;13;5;18
2016.11.03;19:15;19:30;Hirsch;8;3;11
2016.11.03;19:30;19:45;Hirsch;10;4;14
2016.11.03;19:45;20:00;Hirsch;9;3;12
2016.11.03;20:00;20:15;Hirsch;8;2;10
2016.11.03;20:15;20:30;Hirsch;7;0;7
2016.11.03;20:30;20:45;Hirsch;3;0;3
2016.11.03;20:45;21:00;Hirsch;4;0;4
2016.11.03;21:00;21:15;Hirsch;8;1;9
2016.11.03;21:15;21:30;Hirsch;4;0;4
2016.11.03;21:30;21:45;Hirsch;3;0;3
2016.11.03;21:45;22:00;Hirsch;2;0;2
2016.11.03;22:00;22:15;Hirsch;4;1;5
2016.11.03;22:15;22:30;Hirsch;3;0;3
2016.11.03;22:30;22:45;Hirsch;3;0;3
2016.11.03;22:45;23:00;Hirsch;4;1;5
2016.11.03;23:00;23:15;Hirsch;0;0;0
2016.11.03;23:15;23:30;Hirsch;1;0;1
2016.11.03;23:30;23:45;Hirsch;2;0;2
2016.11.03;23:45;00:00;Hirsch;2;0;2
2016.11.04;00:00;00:15;Hirsch;3;0;3
2016.11.04;00:15;00:30;Hirsch;1;0;1
2016.11.04;00:30;00:45;Hirsch;1;0;1
2016.11.04;00:45;01:00;Hirsch;0;0;0
2016.11.04;01:00;01:15;Hirsch;0;0;0
2016.11.04;01:15;01:30;Hirsch;1;0;1
2016.11.04;01:30;01:45;Hirsch;0;0;0
2016.11.04;01:45;02:00;Hirsch;0;0;0
2016.11.04;02:00;02:15;Hirsch;0;0;0
2016.11.04;02:15;02:30;Hirsch;0;0;0
2016.11.04;02:30;02:45;Hirsch;0;0;0
2016.11.04;02:45;03:00;Hirsch;0;0;0
2016.11.04;03:00;03:15;Hirsch;0;0;0
2016.11.04;03:15;03:30;Hirsch;0;0;0
2016.11.04;03:30;03:45;Hirsch;0;0;0
2016.11.04;03:45;04:00;Hirsch;0;0;0
2016.11.04;04:00;04:15;Hirsch;0;0;0
2016.11.04;04:15;04:30;Hirsch;0;1;1
2016.11.04;04:30;04:45;Hirsch;0;1;1
2016.11.04;04:45;05:00;Hirsch;0;1;1
2016.11.04;05:00;05:15;Hirsch;0;0;0
2016.11.04;05:15;05:30;Hirsch;0;2;2
2016.11.04;05:30;05:45;Hirsch;2;1;3
2016.11.04;05:45;06:00;Hirsch;0;3;3
2016.11.04;06:00;06:15;Hirsch;0;10;10
2016.11.04;06:15;06:30;Hirsch;2;8;10
2016.11.04;06:30;06:45;Hirsch;0;6;6
2016.11.04;06:45;07:00;Hirsch;1;10;11
2016.11.04;07:00;07:15;Hirsch;4;13;17
2016.11.04;07:15;07:30;Hirsch;2;21;23
2016.11.04;07:30;07:45;Hirsch;3;25;28
2016.11.04;07:45;08:00;Hirsch;2;22;24
2016.11.04;08:00;08:15;Hirsch;6;30;36
2016.11.04;08:15;08:30;Hirsch;5;36;41
2016.11.04;08:30;08:45;Hirsch;3;41;44
2016.11.04;08:45;09:00;Hirsch;7;28;35
2016.11.04;09:00;09:15;Hirsch;3;18;21
2016.11.04;09:15;09:30;Hirsch;1;14;15
2016.11.04;09:30;09:45;Hirsch;2;14;16
2016.11.04;09:45;10:00;Hirsch;2;8;10
2016.11.04;10:00;10:15;Hirsch;3;8;11
2016.11.04;10:15;10:30;Hirsch;5;7;12
2016.11.04;10:30;10:45;Hirsch;3;7;10
2016.11.04;10:45;11:00;Hirsch;6;2;8
2016.11.04;11:00;11:15;Hirsch;3;9;12
2016.11.04;11:15;11:30;Hirsch;3;5;8
2016.11.04;11:30;11:45;Hirsch;4;2;6
2016.11.04;11:45;12:00;Hirsch;3;4;7
2016.11.04;12:00;12:15;Hirsch;1;5;6
2016.11.04;12:15;12:30;Hirsch;5;6;11
2016.11.04;12:30;12:45;Hirsch;9;6;15
2016.11.04;12:45;13:00;Hirsch;5;8;13
2016.11.04;13:00;13:15;Hirsch;11;6;17
2016.11.04;13:15;13:30;Hirsch;5;9;14
2016.11.04;13:30;13:45;Hirsch;6;12;18
2016.11.04;13:45;14:00;Hirsch;8;7;15
2016.11.04;14:00;14:15;Hirsch;14;3;17
2016.11.04;14:15;14:30;Hirsch;29;5;34
2016.11.04;14:30;14:45;Hirsch;18;11;29
2016.11.04;14:45;15:00;Hirsch;12;5;17
2016.11.04;15:00;15:15;Hirsch;10;3;13
2016.11.04;15:15;15:30;Hirsch;12;6;18
2016.11.04;15:30;15:45;Hirsch;17;8;25
2016.11.04;15:45;16:00;Hirsch;17;9;26
2016.11.04;16:00;16:15;Hirsch;18;7;25
2016.11.04;16:15;16:30;Hirsch;17;13;30
2016.11.04;16:30;16:45;Hirsch;19;4;23
2016.11.04;16:45;17:00;Hirsch;18;4;22
2016.11.04;17:00;17:15;Hirsch;9;6;15
2016.11.04;17:15;17:30;Hirsch;13;2;15
2016.11.04;17:30;17:45;Hirsch;17;4;21
2016.11.04;17:45;18:00;Hirsch;17;5;22
2016.11.04;18:00;18:15;Hirsch;9;2;11
2016.11.04;18:15;18:30;Hirsch;19;3;22
2016.11.04;18:30;18:45;Hirsch;21;2;23
2016.11.04;18:45;19:00;Hirsch;11;5;16
2016.11.04;19:00;19:15;Hirsch;8;2;10
2016.11.04;19:15;19:30;Hirsch;10;4;14
2016.11.04;19:30;19:45;Hirsch;4;3;7
2016.11.04;19:45;20:00;Hirsch;3;0;3
2016.11.04;20:00;20:15;Hirsch;3;1;4
2016.11.04;20:15;20:30;Hirsch;6;3;9
2016.11.04;20:30;20:45;Hirsch;3;3;6
2016.11.04;20:45;21:00;Hirsch;5;0;5
2016.11.04;21:00;21:15;Hirsch;3;0;3
2016.11.04;21:15;21:30;Hirsch;3;0;3
2016.11.04;21:30;21:45;Hirsch;0;0;0
2016.11.04;21:45;22:00;Hirsch;3;0;3
2016.11.04;22:00;22:15;Hirsch;2;0;2
2016.11.04;22:15;22:30;Hirsch;3;0;3
2016.11.04;22:30;22:45;Hirsch;0;1;1
2016.11.04;22:45;23:00;Hirsch;5;0;5
2016.11.04;23:00;23:15;Hirsch;0;0;0
2016.11.04;23:15;23:30;Hirsch;0;0;0
2016.11.04;23:30;23:45;Hirsch;1;0;1
2016.11.04;23:45;00:00;Hirsch;2;2;4
2016.11.05;00:00;00:15;Hirsch;2;0;2
2016.11.05;00:15;00:30;Hirsch;0;0;0
2016.11.05;00:30;00:45;Hirsch;1;0;1
2016.11.05;00:45;01:00;Hirsch;1;0;1
2016.11.05;01:00;01:15;Hirsch;1;0;1
2016.11.05;01:15;01:30;Hirsch;0;0;0
2016.11.05;01:30;01:45;Hirsch;0;0;0
2016.11.05;01:45;02:00;Hirsch;1;0;1
2016.11.05;02:00;02:15;Hirsch;1;0;1
2016.11.05;02:15;02:30;Hirsch;1;0;1
2016.11.05;02:30;02:45;Hirsch;0;0;0
2016.11.05;02:45;03:00;Hirsch;0;0;0
2016.11.05;03:00;03:15;Hirsch;1;0;1
2016.11.05;03:15;03:30;Hirsch;0;0;0
2016.11.05;03:30;03:45;Hirsch;0;0;0
2016.11.05;03:45;04:00;Hirsch;0;0;0
2016.11.05;04:00;04:15;Hirsch;0;0;0
2016.11.05;04:15;04:30;Hirsch;0;0;0
2016.11.05;04:30;04:45;Hirsch;0;0;0
2016.11.05;04:45;05:00;Hirsch;1;1;2
2016.11.05;05:00;05:15;Hirsch;0;0;0
2016.11.05;05:15;05:30;Hirsch;1;0;1
2016.11.05;05:30;05:45;Hirsch;0;1;1
2016.11.05;05:45;06:00;Hirsch;1;0;1
2016.11.05;06:00;06:15;Hirsch;0;0;0
2016.11.05;06:15;06:30;Hirsch;0;0;0
2016.11.05;06:30;06:45;Hirsch;1;2;3
2016.11.05;06:45;07:00;Hirsch;1;0;1
2016.11.05;07:00;07:15;Hirsch;0;0;0
2016.11.05;07:15;07:30;Hirsch;0;0;0
2016.11.05;07:30;07:45;Hirsch;1;1;2
2016.11.05;07:45;08:00;Hirsch;1;3;4
2016.11.05;08:00;08:15;Hirsch;0;0;0
2016.11.05;08:15;08:30;Hirsch;1;1;2
2016.11.05;08:30;08:45;Hirsch;2;2;4
2016.11.05;08:45;09:00;Hirsch;2;8;10
2016.11.05;09:00;09:15;Hirsch;5;5;10
2016.11.05;09:15;09:30;Hirsch;0;0;0
2016.11.05;09:30;09:45;Hirsch;3;6;9
2016.11.05;09:45;10:00;Hirsch;2;10;12
2016.11.05;10:00;10:15;Hirsch;1;3;4
2016.11.05;10:15;10:30;Hirsch;2;0;2
2016.11.05;10:30;10:45;Hirsch;1;9;10
2016.11.05;10:45;11:00;Hirsch;4;3;7
2016.11.05;11:00;11:15;Hirsch;2;4;6
2016.11.05;11:15;11:30;Hirsch;2;4;6
2016.11.05;11:30;11:45;Hirsch;4;2;6
2016.11.05;11:45;12:00;Hirsch;5;5;10
2016.11.05;12:00;12:15;Hirsch;4;5;9
2016.11.05;12:15;12:30;Hirsch;3;6;9
2016.11.05;12:30;12:45;Hirsch;2;1;3
2016.11.05;12:45;13:00;Hirsch;2;1;3
2016.11.05;13:00;13:15;Hirsch;5;7;12
2016.11.05;13:15;13:30;Hirsch;9;4;13
2016.11.05;13:30;13:45;Hirsch;3;5;8
2016.11.05;13:45;14:00;Hirsch;1;5;6
2016.11.05;14:00;14:15;Hirsch;3;9;12
2016.11.05;14:15;14:30;Hirsch;5;6;11
2016.11.05;14:30;14:45;Hirsch;4;9;13
2016.11.05;14:45;15:00;Hirsch;6;7;13
2016.11.05;15:00;15:15;Hirsch;9;5;14
2016.11.05;15:15;15:30;Hirsch;1;13;14
2016.11.05;15:30;15:45;Hirsch;6;7;13
2016.11.05;15:45;16:00;Hirsch;4;8;12
2016.11.05;16:00;16:15;Hirsch;2;4;6
2016.11.05;16:15;16:30;Hirsch;8;5;13
2016.11.05;16:30;16:45;Hirsch;4;6;10
2016.11.05;16:45;17:00;Hirsch;5;3;8
2016.11.05;17:00;17:15;Hirsch;6;3;9
2016.11.05;17:15;17:30;Hirsch;7;0;7
2016.11.05;17:30;17:45;Hirsch;3;6;9
2016.11.05;17:45;18:00;Hirsch;2;3;5
2016.11.05;18:00;18:15;Hirsch;2;2;4
2016.11.05;18:15;18:30;Hirsch;4;5;9
2016.11.05;18:30;18:45;Hirsch;3;3;6
2016.11.05;18:45;19:00;Hirsch;2;1;3
2016.11.05;19:00;19:15;Hirsch;4;2;6
2016.11.05;19:15;19:30;Hirsch;1;1;2
2016.11.05;19:30;19:45;Hirsch;0;1;1
2016.11.05;19:45;20:00;Hirsch;1;1;2
2016.11.05;20:00;20:15;Hirsch;5;4;9
2016.11.05;20:15;20:30;Hirsch;2;0;2
2016.11.05;20:30;20:45;Hirsch;1;0;1
2016.11.05;20:45;21:00;Hirsch;3;2;5
2016.11.05;21:00;21:15;Hirsch;0;2;2
2016.11.05;21:15;21:30;Hirsch;1;0;1
2016.11.05;21:30;21:45;Hirsch;0;1;1
2016.11.05;21:45;22:00;Hirsch;1;0;1
2016.11.05;22:00;22:15;Hirsch;1;0;1
2016.11.05;22:15;22:30;Hirsch;1;0;1
2016.11.05;22:30;22:45;Hirsch;1;0;1
2016.11.05;22:45;23:00;Hirsch;0;1;1
2016.11.05;23:00;23:15;Hirsch;3;0;3
2016.11.05;23:15;23:30;Hirsch;0;0;0
2016.11.05;23:30;23:45;Hirsch;1;0;1
2016.11.05;23:45;00:00;Hirsch;0;0;0
2016.11.06;00:00;00:15;Hirsch;4;0;4
2016.11.06;00:15;00:30;Hirsch;5;0;5
2016.11.06;00:30;00:45;Hirsch;0;0;0
2016.11.06;00:45;01:00;Hirsch;0;0;0
2016.11.06;01:00;01:15;Hirsch;1;0;1
2016.11.06;01:15;01:30;Hirsch;0;0;0
2016.11.06;01:30;01:45;Hirsch;1;0;1
2016.11.06;01:45;02:00;Hirsch;3;0;3
2016.11.06;02:00;02:15;Hirsch;0;0;0
2016.11.06;02:15;02:30;Hirsch;1;0;1
2016.11.06;02:30;02:45;Hirsch;0;0;0
2016.11.06;02:45;03:00;Hirsch;0;0;0
2016.11.06;03:00;03:15;Hirsch;0;0;0
2016.11.06;03:15;03:30;Hirsch;0;0;0
2016.11.06;03:30;03:45;Hirsch;0;0;0
2016.11.06;03:45;04:00;Hirsch;0;0;0
2016.11.06;04:00;04:15;Hirsch;0;0;0
2016.11.06;04:15;04:30;Hirsch;0;0;0
2016.11.06;04:30;04:45;Hirsch;1;0;1
2016.11.06;04:45;05:00;Hirsch;0;0;0
2016.11.06;05:00;05:15;Hirsch;1;0;1
2016.11.06;05:15;05:30;Hirsch;0;0;0
2016.11.06;05:30;05:45;Hirsch;0;0;0
2016.11.06;05:45;06:00;Hirsch;0;0;0
2016.11.06;06:00;06:15;Hirsch;1;0;1
2016.11.06;06:15;06:30;Hirsch;1;1;2
2016.11.06;06:30;06:45;Hirsch;0;1;1
2016.11.06;06:45;07:00;Hirsch;0;0;0
2016.11.06;07:00;07:15;Hirsch;0;0;0
2016.11.06;07:15;07:30;Hirsch;0;0;0
2016.11.06;07:30;07:45;Hirsch;0;0;0
2016.11.06;07:45;08:00;Hirsch;0;0;0
2016.11.06;08:00;08:15;Hirsch;0;1;1
2016.11.06;08:15;08:30;Hirsch;0;2;2
2016.11.06;08:30;08:45;Hirsch;1;1;2
2016.11.06;08:45;09:00;Hirsch;0;0;0
2016.11.06;09:00;09:15;Hirsch;0;0;0
2016.11.06;09:15;09:30;Hirsch;0;0;0
2016.11.06;09:30;09:45;Hirsch;0;0;0
2016.11.06;09:45;10:00;Hirsch;0;0;0
2016.11.06;10:00;10:15;Hirsch;0;0;0
2016.11.06;10:15;10:30;Hirsch;1;1;2
2016.11.06;10:30;10:45;Hirsch;0;0;0
2016.11.06;10:45;11:00;Hirsch;0;0;0
2016.11.06;11:00;11:15;Hirsch;0;0;0
2016.11.06;11:15;11:30;Hirsch;0;0;0
2016.11.06;11:30;11:45;Hirsch;0;2;2
2016.11.06;11:45;12:00;Hirsch;0;0;0
2016.11.06;12:00;12:15;Hirsch;0;0;0
2016.11.06;12:15;12:30;Hirsch;0;0;0
2016.11.06;12:30;12:45;Hirsch;0;1;1
2016.11.06;12:45;13:00;Hirsch;2;1;3
2016.11.06;13:00;13:15;Hirsch;0;0;0
2016.11.06;13:15;13:30;Hirsch;0;1;1
2016.11.06;13:30;13:45;Hirsch;0;1;1
2016.11.06;13:45;14:00;Hirsch;0;0;0
2016.11.06;14:00;14:15;Hirsch;1;0;1
2016.11.06;14:15;14:30;Hirsch;1;1;2
2016.11.06;14:30;14:45;Hirsch;2;0;2
2016.11.06;14:45;15:00;Hirsch;1;0;1
2016.11.06;15:00;15:15;Hirsch;2;0;2
2016.11.06;15:15;15:30;Hirsch;1;0;1
2016.11.06;15:30;15:45;Hirsch;1;0;1
2016.11.06;15:45;16:00;Hirsch;0;0;0
2016.11.06;16:00;16:15;Hirsch;1;0;1
2016.11.06;16:15;16:30;Hirsch;0;0;0
2016.11.06;16:30;16:45;Hirsch;0;0;0
2016.11.06;16:45;17:00;Hirsch;0;2;2
2016.11.06;17:00;17:15;Hirsch;0;0;0
2016.11.06;17:15;17:30;Hirsch;0;1;1
2016.11.06;17:30;17:45;Hirsch;0;1;1
2016.11.06;17:45;18:00;Hirsch;2;0;2
2016.11.06;18:00;18:15;Hirsch;1;1;2
2016.11.06;18:15;18:30;Hirsch;0;0;0
2016.11.06;18:30;18:45;Hirsch;1;0;1
2016.11.06;18:45;19:00;Hirsch;1;1;2
2016.11.06;19:00;19:15;Hirsch;2;1;3
2016.11.06;19:15;19:30;Hirsch;0;1;1
2016.11.06;19:30;19:45;Hirsch;0;0;0
2016.11.06;19:45;20:00;Hirsch;0;2;2
2016.11.06;20:00;20:15;Hirsch;0;0;0
2016.11.06;20:15;20:30;Hirsch;0;0;0
2016.11.06;20:30;20:45;Hirsch;0;2;2
2016.11.06;20:45;21:00;Hirsch;3;0;3
2016.11.06;21:00;21:15;Hirsch;0;1;1
2016.11.06;21:15;21:30;Hirsch;0;0;0
2016.11.06;21:30;21:45;Hirsch;0;0;0
2016.11.06;21:45;22:00;Hirsch;0;0;0
2016.11.06;22:00;22:15;Hirsch;0;0;0
2016.11.06;22:15;22:30;Hirsch;0;0;0
2016.11.06;22:30;22:45;Hirsch;0;0;0
2016.11.06;22:45;23:00;Hirsch;0;0;0
2016.11.06;23:00;23:15;Hirsch;0;0;0
2016.11.06;23:15;23:30;Hirsch;0;0;0
2016.11.06;23:30;23:45;Hirsch;1;0;1
2016.11.06;23:45;00:00;Hirsch;0;0;0
2016.11.07;00:00;00:15;Hirsch;0;1;1
2016.11.07;00:15;00:30;Hirsch;0;0;0
2016.11.07;00:30;00:45;Hirsch;0;0;0
2016.11.07;00:45;01:00;Hirsch;0;0;0
2016.11.07;01:00;01:15;Hirsch;0;1;1
2016.11.07;01:15;01:30;Hirsch;0;0;0
2016.11.07;01:30;01:45;Hirsch;0;0;0
2016.11.07;01:45;02:00;Hirsch;0;0;0
2016.11.07;02:00;02:15;Hirsch;1;0;1
2016.11.07;02:15;02:30;Hirsch;0;0;0
2016.11.07;02:30;02:45;Hirsch;0;0;0
2016.11.07;02:45;03:00;Hirsch;0;0;0
2016.11.07;03:00;03:15;Hirsch;0;0;0
2016.11.07;03:15;03:30;Hirsch;0;0;0
2016.11.07;03:30;03:45;Hirsch;0;0;0
2016.11.07;03:45;04:00;Hirsch;0;1;1
2016.11.07;04:00;04:15;Hirsch;0;0;0
2016.11.07;04:15;04:30;Hirsch;0;1;1
2016.11.07;04:30;04:45;Hirsch;0;0;0
2016.11.07;04:45;05:00;Hirsch;0;1;1
2016.11.07;05:00;05:15;Hirsch;0;0;0
2016.11.07;05:15;05:30;Hirsch;0;1;1
2016.11.07;05:30;05:45;Hirsch;0;3;3
2016.11.07;05:45;06:00;Hirsch;0;8;8
2016.11.07;06:00;06:15;Hirsch;1;3;4
2016.11.07;06:15;06:30;Hirsch;3;8;11
2016.11.07;06:30;06:45;Hirsch;3;10;13
2016.11.07;06:45;07:00;Hirsch;1;16;17
2016.11.07;07:00;07:15;Hirsch;0;20;20
2016.11.07;07:15;07:30;Hirsch;3;27;30
2016.11.07;07:30;07:45;Hirsch;4;35;39
2016.11.07;07:45;08:00;Hirsch;5;46;51
2016.11.07;08:00;08:15;Hirsch;4;46;50
2016.11.07;08:15;08:30;Hirsch;3;39;42
2016.11.07;08:30;08:45;Hirsch;1;34;35
2016.11.07;08:45;09:00;Hirsch;3;26;29
2016.11.07;09:00;09:15;Hirsch;0;8;8
2016.11.07;09:15;09:30;Hirsch;2;9;11
2016.11.07;09:30;09:45;Hirsch;0;7;7
2016.11.07;09:45;10:00;Hirsch;1;2;3
2016.11.07;10:00;10:15;Hirsch;0;4;4
2016.11.07;10:15;10:30;Hirsch;0;0;0
2016.11.07;10:30;10:45;Hirsch;2;2;4
2016.11.07;10:45;11:00;Hirsch;0;3;3
2016.11.07;11:00;11:15;Hirsch;2;2;4
2016.11.07;11:15;11:30;Hirsch;1;2;3
2016.11.07;11:30;11:45;Hirsch;0;2;2
2016.11.07;11:45;12:00;Hirsch;2;7;9
2016.11.07;12:00;12:15;Hirsch;3;2;5
2016.11.07;12:15;12:30;Hirsch;4;1;5
2016.11.07;12:30;12:45;Hirsch;1;0;1
2016.11.07;12:45;13:00;Hirsch;2;4;6
2016.11.07;13:00;13:15;Hirsch;3;2;5
2016.11.07;13:15;13:30;Hirsch;4;2;6
2016.11.07;13:30;13:45;Hirsch;3;3;6
2016.11.07;13:45;14:00;Hirsch;7;4;11
2016.11.07;14:00;14:15;Hirsch;6;4;10
2016.11.07;14:15;14:30;Hirsch;4;5;9
2016.11.07;14:30;14:45;Hirsch;4;0;4
